codigo_ocorrencia,codigo_ocorrencia2,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,total_recomendacoes,ocorrencia_dia_hora
46515,46515,INCIDENTE,RECIFE,PE,SBRF,0,28/09/2012 23:15
46516,46516,INCIDENTE,BRASÍLIA,DF,N/A,0,29/09/2012 20:50
46517,46517,INCIDENTE,SÃO PAULO,SP,SBMT,0,30/09/2012 23:00
46473,46473,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,SBCP,0,1/10/2012 22:19
46438,46438,INCIDENTE GRAVE,ARTUR NOGUEIRA,SP,N/A,0,2/10/2012 11:10
46434,46434,ACIDENTE,JUQUIÁ,SP,N/A,3,3/10/2012 11:00
46439,46439,INCIDENTE GRAVE,PORTO ALEGRE,RS,SSBN,0,3/10/2012 16:33
46443,46443,INCIDENTE GRAVE,TEFÉ,AM,SBTF,1,3/10/2012 12:35
46518,46518,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,3/10/2012 11:40
46695,46695,INCIDENTE,VITÓRIA,ES,SBVT,0,3/10/2012 19:40
46479,46479,INCIDENTE,LONDRINA,PR,SBLO,0,4/10/2012 22:05
50693,50693,ACIDENTE,GURINHATÃ,MG,N/A,0,4/10/2012 18:00
46474,46474,INCIDENTE,GUARULHOS,SP,SBGR,0,5/10/2012 19:38
46476,46476,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,5/10/2012 18:00
46480,46480,INCIDENTE,GOIÂNIA,GO,SBGO,0,5/10/2012 17:09
46445,46445,INCIDENTE GRAVE,CATANDUVA,SP,SDCD,3,7/10/2012 15:30
46432,46432,ACIDENTE,SANTA CRUZ DO ARARI,PA,N/A,3,8/10/2012 13:30
46475,46475,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,9/10/2012 17:22
46481,46481,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,9/10/2012 21:27
46433,46433,INCIDENTE,MARICÁ,RJ,N/A,0,10/10/2012 20:33
46449,46449,ACIDENTE,PORTO ALEGRE,RS,SBPA,0,10/10/2012 19:13
46471,46471,INCIDENTE,CARAUARI,AM,SWCA,0,10/10/2012 15:30
46472,46472,INCIDENTE,JOÃO PESSOA,PB,SBJP,0,10/10/2012 17:59
46448,46448,INCIDENTE GRAVE,CALDAS NOVAS,GO,N/A,0,11/10/2012 11:00
46484,46484,INCIDENTE,BRASÍLIA,DF,SBBR,0,11/10/2012 16:45
46696,46696,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,11/10/2012 12:50
46431,46431,ACIDENTE,CAMPINAS,SP,SBKP,0,13/10/2012 22:55
46571,46571,ACIDENTE,LONDRINA,PR,N/A,0,13/10/2012 21:40
46594,46594,INCIDENTE GRAVE,POÇOS DE CALDAS,MG,SBPC,0,13/10/2012 21:05
46485,46485,INCIDENTE,PORTO SEGURO,BA,SBPS,0,14/10/2012 20:40
46486,46486,INCIDENTE,TERESINA,PI,SBTE,0,14/10/2012 00:09
50712,50712,ACIDENTE,AMERICANA,SP,SDAI,0,14/10/2012 20:30
46613,46613,INCIDENTE,SÃO PAULO,SP,SBMT,0,15/10/2012 17:42
46487,46487,INCIDENTE,BRASÍLIA,DF,SBBR,0,16/10/2012 20:00
46650,46650,INCIDENTE,CAMPINAS,SP,SBKP,0,17/10/2012 11:35
46674,46674,INCIDENTE,RONDONÓPOLIS,MT,SWRD,0,17/10/2012 20:40
46581,46581,ACIDENTE,CAMPINA GRANDE DO SUL,PR,N/A,0,18/10/2012 21:00
46514,46514,ACIDENTE,CAMPO GRANDE,MS,N/A,0,20/10/2012 15:00
46648,46648,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,20/10/2012 11:12
46649,46649,INCIDENTE,CAMPINAS,SP,N/A,0,20/10/2012 22:43
46625,46625,INCIDENTE,PALMAS,TO,SBPJ,0,21/10/2012 16:40
46577,46577,INCIDENTE,CAMETÁ,PA,N/A,0,22/10/2012 18:38
46513,46513,ACIDENTE,SÃO SEBASTIÃO DA BOA VISTA,PA,N/A,0,23/10/2012 12:40
46647,46647,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,23/10/2012 10:01
46497,46497,ACIDENTE,PORTO ALEGRE,RS,SSBN,0,24/10/2012 12:05
46574,46574,INCIDENTE,BRASÍLIA,DF,SBBR,0,24/10/2012 22:50
46498,46498,ACIDENTE,SENTO SÉ,BA,N/A,1,25/10/2012 13:00
46512,46512,ACIDENTE,JABOTICABAL,SP,N/A,0,25/10/2012 15:00
46675,46675,INCIDENTE,VITÓRIA DA CONQUISTA,BA,SBQV,0,25/10/2012 11:00
46676,46676,INCIDENTE,CARLOS CHAGAS,MG,N/A,0,25/10/2012 17:48
52069,52069,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,25/10/2012 18:33
46698,46698,INCIDENTE,CABO FRIO,RJ,SBCB,0,26/10/2012 15:42
46499,46499,ACIDENTE,CAMPINA VERDE,MG,N/A,0,27/10/2012 19:30
46624,46624,INCIDENTE,GOIÂNIA,GO,SBGO,0,27/10/2012 12:00
46639,46639,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,27/10/2012 22:00
46677,46677,INCIDENTE,GUARULHOS,SP,SBGR,0,27/10/2012 21:12
52070,52070,INCIDENTE,RIO BRANCO,AC,SBRB,0,27/10/2012 16:15
46576,46576,INCIDENTE GRAVE,IPATINGA,MG,SBIP,0,28/10/2012 17:30
46679,46679,INCIDENTE,SANTANA DO ARAGUAIA,PA,SNKE,0,28/10/2012 11:30
46575,46575,INCIDENTE,RECIFE,PE,SBRF,0,29/10/2012 02:45
46699,46699,INCIDENTE,MACAÉ,RJ,N/A,0,29/10/2012 19:10
46822,46822,INCIDENTE,ROSÁRIO OESTE,MT,N/A,0,29/10/2012 11:00
46496,46496,ACIDENTE,SOROCABA,SP,N/A,0,31/10/2012 16:30
46562,46562,ACIDENTE,CANARANA,MT,N/A,0,31/10/2012 10:05
46582,46582,ACIDENTE,CHAPADA DOS GUIMARÃES,MT,N/A,1,1/11/2012 19:49
46597,46597,INCIDENTE,MARABÁ,PA,SBMA,0,1/11/2012 16:20
46604,46604,INCIDENTE,BRASÍLIA,DF,SBBR,0,1/11/2012 18:00
46563,46563,ACIDENTE,ARUANÃ,GO,N/A,1,2/11/2012 12:00
46572,46572,INCIDENTE GRAVE,CURITIBA,PR,SBBI,0,2/11/2012 12:26
46589,46589,ACIDENTE,RECIFE,PE,SNEM,0,2/11/2012 14:30
46564,46564,ACIDENTE,GOIÂNIA,GO,SBNV,0,3/11/2012 16:50
46588,46588,ACIDENTE,BALNEÁRIO CAMBORIÚ,SC,N/A,0,3/11/2012 14:00
46565,46565,ACIDENTE,COTEGIPE,BA,N/A,0,4/11/2012 20:00
46683,46683,INCIDENTE,VITÓRIA DA CONQUISTA,BA,SBQV,0,4/11/2012 14:06
46566,46566,ACIDENTE,LUZIÂNIA,GO,SWUZ,0,5/11/2012 11:55
46573,46573,INCIDENTE GRAVE,SANTO ÂNGELO,RS,SBNM,0,5/11/2012 20:40
46673,46673,INCIDENTE,MACEIÓ,AL,SBMO,0,5/11/2012 14:48
46583,46583,ACIDENTE,ALMIRANTE TAMANDARÉ,PR,N/A,9,6/11/2012 21:30
46567,46567,ACIDENTE,ALFENAS,MG,N/A,0,7/11/2012 16:15
46592,46592,ACIDENTE,QUERÊNCIA,MT,SNGV,0,7/11/2012 18:00
46568,46568,ACIDENTE,ALEGRETE,RS,N/A,0,8/11/2012 11:00
46569,46569,ACIDENTE,ALTÔNIA,PR,N/A,0,8/11/2012 19:00
46584,46584,ACIDENTE,ARAPUTANGA,MT,SWYH,0,8/11/2012 12:10
46694,46694,INCIDENTE,MONTES CLAROS,MG,N/A,0,9/11/2012 13:15
46713,46713,INCIDENTE,GOIÂNIA,GO,SBGO,0,9/11/2012 11:48
46570,46570,ACIDENTE,SÃO PAULO,SP,SBSP,2,11/11/2012 19:21
52071,52071,INCIDENTE,MACAÉ,RJ,N/A,0,11/11/2012 18:00
46651,46651,INCIDENTE,CURITIBA,PR,N/A,0,12/11/2012 18:50
46585,46585,ACIDENTE,BAGÉ,RS,SSCE,1,13/11/2012 18:30
46598,46598,INCIDENTE,PELOTAS,RS,SBPK,0,13/11/2012 12:00
46633,46633,ACIDENTE,ABADIA DE GOIÁS,GO,N/A,0,15/11/2012 12:40
46586,46586,ACIDENTE,URUAÇU,GO,N/A,0,16/11/2012 11:50
46605,46605,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,17/11/2012 11:30
46614,46614,INCIDENTE,BRASÍLIA,DF,SBBR,0,18/11/2012 22:41
46587,46587,ACIDENTE,CAMPO GRANDE,MS,SBCG,0,19/11/2012 15:45
46599,46599,INCIDENTE,AGUDOS,SP,N/A,0,19/11/2012 16:57
46606,46606,INCIDENTE,VÁRZEA GRANDE,MT,SBCY,0,19/11/2012 18:05
46687,46687,INCIDENTE,PELOTAS,RS,SBPK,0,19/11/2012 11:55
46692,46692,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,19/11/2012 18:42
46600,46600,INCIDENTE,SÃO PAULO,SP,SBMT,0,20/11/2012 15:40
46616,46616,INCIDENTE,VITÓRIA,ES,SBVT,0,20/11/2012 10:34
46591,46591,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,21/11/2012 11:47
46618,46618,INCIDENTE,BRASÍLIA,DF,SBBR,0,21/11/2012 18:31
46629,46629,INCIDENTE,ALIANÇA DO TOCANTINS,TO,N/A,0,21/11/2012 12:00
46693,46693,INCIDENTE,RIO LARGO,AL,N/A,0,21/11/2012 13:10
46590,46590,ACIDENTE,MARICÁ,RJ,SDMC,0,22/11/2012 11:45
46615,46615,INCIDENTE,SÃO LUÍS,MA,SBSL,0,22/11/2012 09:50
46593,46593,ACIDENTE,AMERICANA,SP,SDAI,0,23/11/2012 21:00
46602,46602,INCIDENTE,PINHEIRO,MA,SNYE,0,23/11/2012 20:55
46612,46612,ACIDENTE,CAMPINA GRANDE,PB,N/A,0,23/11/2012 14:47
46617,46617,INCIDENTE,SÃO PAULO,SP,SBMT,0,23/11/2012 20:00
46603,46603,INCIDENTE,SÃO PAULO,SP,SBMT,0,24/11/2012 12:33
46714,46714,INCIDENTE,CURITIBA,PR,SBBI,0,25/11/2012 19:33
46628,46628,INCIDENTE,GOIÂNIA,GO,SBGO,0,26/11/2012 15:05
46715,46715,INCIDENTE,LONDRINA,PR,SBLO,0,26/11/2012 17:48
46716,46716,INCIDENTE,CAMPINAS,SP,SBKP,0,27/11/2012 00:11
46723,46723,INCIDENTE,LONDRINA,PR,SBLO,0,27/11/2012 17:31
52072,52072,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,27/11/2012 22:05
46601,46601,INCIDENTE,CAMPINAS,SP,SBKP,0,28/11/2012 07:15
46626,46626,INCIDENTE,ITAJUBÁ,MG,SNHH,0,29/11/2012 19:32
46627,46627,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,29/11/2012 17:25
46710,46710,ACIDENTE,VILA VELHA,ES,N/A,0,29/11/2012 10:40
46717,46717,INCIDENTE,LONDRINA,PR,SBLO,0,29/11/2012 23:35
46758,46758,INCIDENTE,MANAUS,AM,SBEG,0,29/11/2012 18:20
46630,46630,ACIDENTE,JAÚ,SP,SDMV,0,1/12/2012 20:30
46640,46640,INCIDENTE,PALMAS,TO,SBPJ,0,1/12/2012 4:00
46718,46718,INCIDENTE,FORTALEZA,CE,N/A,0,1/12/2012 16:33
46638,46638,INCIDENTE,MANAUS,AM,SBEG,0,2/12/2012 15:00
46707,46707,INCIDENTE,GOIÂNIA,GO,SBGO,0,2/12/2012 16:01
46719,46719,INCIDENTE,CONFINS,MG,SBCF,0,2/12/2012 13:55
46720,46720,INCIDENTE,GOIÂNIA,GO,SBGO,0,4/12/2012 10:30
46706,46706,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,1,5/12/2012 17:40
46748,46748,ACIDENTE,JUSCIMEIRA,MT,N/A,0,5/12/2012 12:30
46708,46708,ACIDENTE,ITAQUI,RS,N/A,0,6/12/2012 16:30
46712,46712,INCIDENTE GRAVE,BELÉM,PA,SBJC,0,6/12/2012 15:15
46721,46721,INCIDENTE,GUARULHOS,SP,SBGR,0,6/12/2012 18:20
46747,46747,ACIDENTE,SORRISO,MT,N/A,1,6/12/2012 20:00
46735,46735,ACIDENTE,POCONÉ,MT,N/A,0,7/12/2012 20:00
46746,46746,ACIDENTE,PRIMAVERA DO LESTE,MT,SWPY,1,7/12/2012 14:30
46765,46765,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,7/12/2012 1:00
46722,46722,INCIDENTE,JUNDIAÍ,SP,SBJD,0,8/12/2012 10:20
46845,46845,ACIDENTE,FELIXLÂNDIA,MG,N/A,0,8/12/2012 19:56
46703,46703,ACIDENTE,OLIVEIRA,MG,N/A,0,10/12/2012 18:50
46752,46752,ACIDENTE,SANTA VITÓRIA DO PALMAR,RS,N/A,1,10/12/2012 10:30
46766,46766,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,10/12/2012 17:00
46789,46789,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,10/12/2012 19:45
46702,46702,ACIDENTE,GOIÂNIA,GO,SBNV,0,11/12/2012 17:00
46704,46704,ACIDENTE,IBIÁ,MG,N/A,0,12/12/2012 18:00
46705,46705,INCIDENTE GRAVE,JUIZ DE FORA,MG,SBJF,0,12/12/2012 17:50
46754,46754,INCIDENTE GRAVE,SOURE,PA,SNSW,0,12/12/2012 20:10
46790,46790,INCIDENTE,SÃO PAULO,SP,SBSP,0,12/12/2012 15:00
46751,46751,ACIDENTE,URUGUAIANA,RS,SJDU,2,13/12/2012 22:00
46767,46767,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,13/12/2012 15:13
46768,46768,INCIDENTE,GOIÂNIA,GO,SBGO,0,13/12/2012 18:21
46759,46759,INCIDENTE,MACAÉ,RJ,SBME,0,15/12/2012 20:00
46734,46734,ACIDENTE,SÃO PAULO,SP,N/A,2,16/12/2012 20:00
46749,46749,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,16/12/2012 01:20
46823,46823,INCIDENTE GRAVE,ROSÁRIO DO SUL,RS,SSRZ,1,16/12/2012 22:30
46763,46763,INCIDENTE,RIO BRANCO,AC,SBRB,0,18/12/2012 14:01
46753,46753,ACIDENTE,ITÁPOLIS,SP,N/A,2,20/12/2012 13:30
46756,46756,INCIDENTE GRAVE,CAMPINAS,SP,SDAM,0,20/12/2012 09:55
46750,46750,ACIDENTE,IPIRANGA DO NORTE,MT,N/A,0,21/12/2012 17:30
46755,46755,INCIDENTE GRAVE,RIBEIRÃO PRETO,SP,SBRP,0,21/12/2012 09:43
46760,46760,INCIDENTE,CONFINS,MG,N/A,0,21/12/2012 01:40
46761,46761,INCIDENTE,BRAGANÇA PAULISTA,SP,SBBP,0,21/12/2012 14:30
46762,46762,INCIDENTE,BRAGANÇA PAULISTA,SP,SBBP,0,21/12/2012 19:15
46764,46764,INCIDENTE,IPIXUNA,AM,N/A,0,22/12/2012 19:10
46842,46842,ACIDENTE,ITUIUTABA,MG,N/A,0,22/12/2012 21:30
46844,46844,ACIDENTE,GURUPÁ,PA,SNGU,0,22/12/2012 19:00
46757,46757,INCIDENTE,CAMPINAS,SP,N/A,0,23/12/2012 15:20
46791,46791,INCIDENTE,VÁRZEA GRANDE,MT,SBCY,0,25/12/2012 18:47
46792,46792,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,26/12/2012 21:40
46840,46840,ACIDENTE,PARÁ DE MINAS,MG,N/A,2,26/12/2012 21:50
46788,46788,INCIDENTE,BOA VISTA,RR,SBBV,0,27/12/2012 17:25
46841,46841,ACIDENTE,ANGRA DOS REIS,RJ,SDMC,0,27/12/2012 16:03
52073,52073,INCIDENTE,SÃO SEBASTIÃO,SP,N/A,0,27/12/2012 20:30
46793,46793,INCIDENTE,SÃO PAULO,SP,N/A,0,28/12/2012 16:30
46780,46780,ACIDENTE,SANTA FÉ DO SUL,SP,N/A,0,29/12/2012 21:00
46814,46814,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,29/12/2012 15:10
46839,46839,ACIDENTE,RIO DE JANEIRO,RJ,N/A,0,29/12/2012 19:00
46910,46910,INCIDENTE,UBATUBA,SP,N/A,0,29/12/2012 20:00
46787,46787,INCIDENTE,FORTALEZA,CE,SBFZ,0,30/12/2012 12:55
46781,46781,ACIDENTE,SONORA,MS,N/A,0,31/12/2012 10:30
46811,46811,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,1/1/2013 4:45
46861,46861,ACIDENTE,VIAMÃO,RS,N/A,0,2/1/2013 16:45
46980,46980,ACIDENTE,LUZIÂNIA,GO,N/A,0,2/1/2013 20:50
46782,46782,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,3/1/2013 20:00
46857,46857,ACIDENTE,CARAGUATATUBA,SP,N/A,0,3/1/2013 16:00
46783,46783,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,4/1/2013 16:05
46784,46784,INCIDENTE,CAMPINAS,SP,SBKP,0,5/1/2013 21:00
46785,46785,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,5/1/2013 10:00
46786,46786,INCIDENTE,CAMPINAS,SP,SBKP,0,5/1/2013 1:00
46812,46812,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,5/1/2013 16:25
46855,46855,ACIDENTE,LUCAS DO RIO VERDE,MT,N/A,1,5/1/2013 14:30
46813,46813,INCIDENTE,TERESINA,PI,SBTE,0,7/1/2013 13:36
46819,46819,INCIDENTE,BRASÍLIA,DF,SBBR,0,7/1/2013 20:58
46821,46821,INCIDENTE,PONTA PORÃ,MS,SBPP,0,7/1/2013 16:33
46820,46820,INCIDENTE,MONTES CLAROS,MG,N/A,0,8/1/2013 0:50
46876,46876,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,8/1/2013 18:53
46877,46877,INCIDENTE,GUARULHOS,SP,SBGR,0,9/1/2013 19:30
47143,47143,INCIDENTE,CAMPINAS,SP,SDAM,0,9/1/2013 13:00
46860,46860,ACIDENTE,RIO BRANCO,AC,SBRB,0,11/1/2013 16:30
46863,46863,INCIDENTE GRAVE,BOITUVA,SP,N/A,0,11/1/2013 21:50
46896,46896,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,11/1/2013 18:30
46885,46885,INCIDENTE,PRESIDENTE PRUDENTE,SP,SBDN,0,12/1/2013 13:00
46905,46905,INCIDENTE,ARACAJU,SE,N/A,0,12/1/2013 20:00
46864,46864,INCIDENTE GRAVE,CAMPO FLORIDO,MG,N/A,2,16/01/2013 18:29
46884,46884,INCIDENTE,CAMPINAS,SP,SBKP,0,16/01/2013 17:13
46856,46856,ACIDENTE,MARINGÁ,PR,SBMG,1,17/01/2013 12:10
46858,46858,ACIDENTE,PIRACICABA,SP,SDPW,0,18/01/2013 16:45
46881,46881,INCIDENTE,BIRITIBA-MIRIM,SP,SDIH,0,18/01/2013 18:10
46859,46859,ACIDENTE,CORNÉLIO PROCÓPIO,PR,N/A,0,19/01/2013 13:30
46866,46866,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,19/01/2013 19:00
46878,46878,INCIDENTE,LONDRINA,PR,SBLO,0,19/01/2013 14:31
46879,46879,INCIDENTE,LONDRINA,PR,SBLO,0,19/01/2013 16:45
46883,46883,INCIDENTE,LAGES,SC,SBLJ,0,20/01/2013 23:05
47096,47096,INCIDENTE,CAMPINAS,SP,SBKP,0,20/01/2013 13:50
46854,46854,ACIDENTE,SÃO PAULO,SP,N/A,1,21/01/2013 14:48
46850,46850,ACIDENTE,CANARANA,MT,SWEK,0,22/01/2013 15:00
46868,46868,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,22/01/2013 14:20
46870,46870,INCIDENTE,VÁRZEA GRANDE,MT,SBCY,0,22/01/2013 01:36
46871,46871,ACIDENTE,LONDRINA,PR,SBLO,0,23/01/2013 21:08
46872,46872,ACIDENTE,LUÍS EDUARDO MAGALHÃES,BA,SSQZ,0,23/01/2013 13:15
46897,46897,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,23/01/2013 17:00
46973,46973,ACIDENTE,PONTES E LACERDA,MT,N/A,0,23/01/2013 21:50
46852,46852,ACIDENTE,MANAUS,AM,SWFN,0,24/01/2013 20:15
46869,46869,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,24/01/2013 13:35
46853,46853,ACIDENTE,CAMPINA GRANDE,PB,SBJP,5,25/01/2013 14:20
46862,46862,ACIDENTE,BOITUVA,SP,N/A,0,25/01/2013 17:40
46865,46865,INCIDENTE GRAVE,GOIÂNIA,GO,SBGO,1,25/01/2013 13:55
46874,46874,INCIDENTE,MARABÁ PAULISTA,SP,SDNE,0,25/01/2013 11:15
46904,46904,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,SBCP,0,25/01/2013 09:20
46921,46921,INCIDENTE,GOIÂNIA,GO,SBGO,0,25/01/2013 13:26
46918,46918,INCIDENTE GRAVE,IPIXUNA,AM,N/A,1,26/01/2013 15:00
46873,46873,ACIDENTE,RECIFE,PE,SNEM,1,27/01/2013 11:30
46898,46898,INCIDENTE,MANAUS,AM,N/A,0,27/01/2013 16:27
47134,47134,ACIDENTE,SÃO JOSÉ DOS CAMPOS,SP,N/A,0,28/01/2013 14:30
46916,46916,ACIDENTE,ALEGRETE,RS,N/A,1,29/01/2013 19:20
46919,46919,INCIDENTE GRAVE,RESENDE,RJ,SDRS,0,30/01/2013 14:15
46972,46972,ACIDENTE,PORTO BELO,SC,N/A,0,31/01/2013 11:07
47060,47060,INCIDENTE,BRASÍLIA,DF,SBBR,0,31/01/2013 08:35
46922,46922,INCIDENTE,MANICORÉ,AM,SBMY,0,1/2/2013 19:15
46914,46914,ACIDENTE,MANAUS,AM,SWFN,0,2/2/2013 18:30
46969,46969,ACIDENTE,CÂNDIDO MOTA,SP,N/A,2,3/2/2013 23:10
46982,46982,INCIDENTE,BRASÍLIA,DF,SBBR,0,4/2/2013 19:10
47013,47013,ACIDENTE,QUERÊNCIA,MT,N/A,0,4/2/2013 12:20
47042,47042,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,4/2/2013 14:15
47111,47111,INCIDENTE,LONDRINA,PR,SBLO,0,4/2/2013 22:29
47200,47200,INCIDENTE,LONDRINA,PR,SBLO,0,4/2/2013 17:14
47014,47014,INCIDENTE GRAVE,SÃO LUÍS,MA,SBSL,0,5/2/2013 2:04
46977,46977,ACIDENTE,PORTO FELIZ,SP,N/A,0,6/2/2013 22:00
46984,46984,INCIDENTE,BARRETOS,SP,N/A,0,6/2/2013 18:45
47063,47063,INCIDENTE,CABO FRIO,RJ,SBCB,0,6/2/2013 17:25
47099,47099,INCIDENTE,CAMPINAS,SP,N/A,0,6/2/2013 20:45
46987,46987,INCIDENTE,SÃO PAULO,SP,SBMT,0,7/2/2013 13:15
47012,47012,ACIDENTE,CERES,GO,SWCZ,0,8/2/2013 19:15
47049,47049,INCIDENTE,MACAÉ,RJ,N/A,0,8/2/2013 18:30
47055,47055,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,9/2/2013 14:00
47011,47011,ACIDENTE,CERES,GO,SWCZ,0,10/2/2013 21:00
47052,47052,INCIDENTE,MANAUS,AM,N/A,0,11/2/2013 12:30
47064,47064,INCIDENTE,BRASÍLIA,DF,SBBR,0,11/2/2013 12:28
47083,47083,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,N/A,0,11/2/2013 19:00
47019,47019,ACIDENTE,PASSO FUNDO,RS,SSAQ,0,12/2/2013 22:15
47065,47065,INCIDENTE,ILHÉUS,BA,SBIL,0,12/2/2013 17:36
47017,47017,ACIDENTE,ROSÁRIO DO SUL,RS,N/A,0,13/02/2013 12:00
47050,47050,INCIDENTE,BRASÍLIA,DF,N/A,0,13/02/2013 17:20
47056,47056,INCIDENTE,CAÇAPAVA,SP,SDIP,0,13/02/2013 15:30
47062,47062,INCIDENTE,SANTA MARIA,RS,SBSM,0,13/02/2013 15:45
47097,47097,INCIDENTE,CAMPINAS,SP,SBKP,0,14/02/2013 22:00
47015,47015,ACIDENTE,PERDIZES,MG,SIPU,1,16/02/2013 09:20
47016,47016,ACIDENTE,LAGUNA,SC,N/A,0,16/02/2013 18:10
47018,47018,ACIDENTE,FORMOSA,GO,N/A,0,16/02/2013 20:00
47023,47023,INCIDENTE GRAVE,UBATUBA,SP,SDUB,0,16/02/2013 15:00
47100,47100,INCIDENTE,PIRASSUNUNGA,SP,N/A,0,16/02/2013 09:20
47647,47647,ACIDENTE,ARAGUARI,MG,SNAG,0,16/02/2013 20:45
47025,47025,ACIDENTE,GUAPIAÇU,SP,N/A,1,17/02/2013 11:40
47112,47112,INCIDENTE,DIVINÓPOLIS,MG,SNDV,0,17/02/2013 15:00
47024,47024,ACIDENTE,GUARACI,SP,N/A,0,18/02/2013 15:15
47053,47053,INCIDENTE,MACAÉ,RJ,N/A,0,18/02/2013 15:35
47061,47061,INCIDENTE,CONFINS,MG,N/A,0,18/02/2013 10:30
47054,47054,INCIDENTE,RIO BRANCO,AC,SBRB,0,19/02/2013 14:06
47057,47057,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,21/02/2013 20:21
49115,49115,ACIDENTE,VILA PROPÍCIO,GO,N/A,0,21/02/2013 10:30
47047,47047,ACIDENTE,CHAPADA,RS,N/A,2,22/02/2013 10:30
47059,47059,INCIDENTE,BRASÍLIA,DF,SBBR,0,22/02/2013 14:42
47113,47113,INCIDENTE,BELO HORIZONTE,MG,SBPR,0,22/02/2013 16:50
47144,47144,INCIDENTE,BRASÍLIA,DF,SBBR,0,22/02/2013 19:05
47048,47048,INCIDENTE GRAVE,ATIBAIA,SP,SDVH,0,23/02/2013 17:00
47080,47080,INCIDENTE GRAVE,BOITUVA,SP,SDOI,0,24/02/2013 14:00
47084,47084,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,24/02/2013 18:45
47074,47074,ACIDENTE,ENGENHEIRO BELTRÃO,PR,N/A,2,25/02/2013 14:05
47085,47085,INCIDENTE,SANTARÉM,PA,SNCJ,0,25/02/2013 18:37
47086,47086,INCIDENTE,MANAUS,AM,SBEG,0,25/02/2013 22:13
47114,47114,INCIDENTE,LONDRINA,PR,SBLO,0,25/02/2013 12:12
47058,47058,INCIDENTE,MARABÁ,PA,SBMA,0,26/02/2013 11:20
47098,47098,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,26/02/2013 21:20
48691,48691,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,26/02/2013 19:40
47087,47087,INCIDENTE,SÃO PAULO,SP,SBMT,0,27/02/2013 21:59
47095,47095,INCIDENTE,CAMPINAS,SP,SBKP,0,27/02/2013 13:50
47108,47108,ACIDENTE,TIROS,MG,N/A,0,27/02/2013 18:40
47245,47245,INCIDENTE,AMERICANA,SP,SDAI,0,28/02/2013 17:10
47110,47110,ACIDENTE,VILA BELA DA SANTÍSSIMA TRINDADE,MT,SSDP,3,1/3/2013 21:20
47115,47115,INCIDENTE,CURITIBA,PR,SBBI,0,1/3/2013 19:45
47201,47201,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,1/3/2013 22:10
47075,47075,ACIDENTE,TEFÉ,AM,SBTF,0,2/3/2013 12:20
47081,47081,ACIDENTE,PRADÓPOLIS,SP,N/A,0,2/3/2013 13:30
47116,47116,INCIDENTE,LONDRINA,PR,N/A,0,3/3/2013 15:32
47109,47109,INCIDENTE GRAVE,SACRAMENTO,MG,N/A,0,4/3/2013 21:23
